absorb,absorb_lin_decay,absorb_exp_10,absorb_exp_15,absorb_exp_20,absorb_exp_5,absorb_t10,absorb_t20,alt_start,alt_stop,area,area_1000,area_1000_log,ccode,country_age,democ,durable,elec_dem_vdem,elf,event_num,exist_tc,favor_ss_lin_decay,favor_tc,favor_tc_exp_decay_10,favor_tc_exp_decay_15,favor_tc_exp_decay_20,favor_tc_exp_decay_5,favor_tc_lin_decay,favor_tc_t10,favor_tc_t20,fighting_wtc,first_tc,first_tc_alt,first_tc_count,force_exp_decay_10,force_exp_decay_15,force_exp_decay_20,force_exp_decay_5,force_lin_decay,force_t10,force_t20,forceful,lib_dem_vdem,lmtnest,new_tc,new_tc_dummy,new_tc_spline,new_tc_spline_cube,new_tc_spline_sq,newtc_spline_cube,newtc_spline_sq,num_tc,peace_wtc,peaceful,peaceful_lin_decay,polity2,promoted,promoted_lin_decay,sf,sf_onset,start,state_fail,state_name,stop,tc_persists_alt,tc_tally,unique_id,year,birth_type
0,0,0,0,0,0,0,0,0,1,33462,33.4620018,3.51041052,404,1,0,0,0.118,0.818000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.054,0,0,0,1,1,1,1,1,0,0,0,0,-7,0,0,0,0,0,0,Guinea-Bissau,1,0,0,404.1974,1974,5
0,0,0,0,0,0,0,0,1,2,33462,33.4620018,3.51041052,404,2,0,1,0.122,0.818000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.055,0,0,0,2,8,4,8,4,0,0,0,0,-7,0,0,0,0,1,0,Guinea-Bissau,2,0,0,404.1975,1975,5
0,0,0,0,0,0,0,0,2,3,33462,33.4620018,3.51041052,404,3,0,2,0.122,0.818000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.055,0,0,0,3,27,9,27,9,0,0,0,0,-7,0,0,0,0,2,0,Guinea-Bissau,3,0,0,404.1976,1976,5
0,0,0,0,0,0,0,0,3,4,33462,33.4620018,3.51041052,404,4,0,3,0.133,0.818000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.057,0,0,0,4,64,16,64,16,0,0,0,0,-7,0,0,0,0,3,0,Guinea-Bissau,4,0,0,404.1977,1977,5
0,0,0,0,0,0,0,0,4,5,33462,33.4620018,3.51041052,404,5,0,4,0.133,0.818000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.057,0,0,0,5,125,25,125,25,0,0,0,0,-7,0,0,0,0,4,0,Guinea-Bissau,5,0,0,404.1978,1978,5
0,0,0,0,0,0,0,0,5,6,33462,33.4620018,3.51041052,404,6,0,5,0.133,0.818000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0.057,0,0,0,6,216,36,216,36,0,0,0,0,-7,0,0,0,0,5,0,Guinea-Bissau,6,0,0,404.1979,1979,5
0,0,0,0,0,0,0,0,6,7,33462,33.4620018,3.51041052,404,7,0,6,0.129,0.818000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.055,0,0,0,7,343,49,343,49,0,0,0,0,-7,0,0,0,0,6,0,Guinea-Bissau,7,0,0,404.198,1980,5
0,0,0,0,0,0,0,0,7,8,33462,33.4620018,3.51041052,404,8,0,7,0.099,0.818000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.045,0,0,0,8,512,64,512,64,0,0,0,0,-7,0,0,0,0,7,0,Guinea-Bissau,8,0,0,404.1981,1981,5
0,0,0,0,0,0,0,0,8,9,33462,33.4620018,3.51041052,404,9,0,8,0.099,0.818000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0.045,0,0,0,9,729,81,729,81,0,0,0,0,-7,0,0,0,0,8,0,Guinea-Bissau,9,0,0,404.1982,1982,5
0,0,0,0,0,0,0,0,9,10,33462,33.4620018,3.51041052,404,10,0,9,0.099,0.818000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.045,0,0,0,10,1000,100,1000,100,0,0,0,0,-7,0,0,0,0,9,0,Guinea-Bissau,10,0,0,404.1983,1983,5
0,0,0,0,0,0,0,0,10,11,33462,33.4620018,3.51041052,404,11,0,10,0.099,0.818000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0.045,0,0,0,11,1331,121,1331,121,0,0,0,0,-8,0,0,0,0,10,0,Guinea-Bissau,11,0,0,404.1984,1984,5
0,0,0,0,0,0,0,0,11,12,33462,33.4620018,3.51041052,404,12,0,11,0.099,0.818000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0.045,0,0,0,12,1728,144,1728,144,0,0,0,0,-8,0,0,0,0,11,0,Guinea-Bissau,12,0,0,404.1985,1985,5
0,0,0,0,0,0,0,0,12,13,33462,33.4620018,3.51041052,404,13,0,12,0.099,0.818000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0.051,0,0,0,13,2197,169,2197,169,0,0,0,0,-8,0,0,0,0,12,0,Guinea-Bissau,13,0,0,404.1986,1986,5
0,0,0,0,0,0,0,0,13,14,33462,33.4620018,3.51041052,404,14,0,13,0.099,0.818000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0.051,0,0,0,14,2744,196,2744,196,0,0,0,0,-8,0,0,0,0,13,0,Guinea-Bissau,14,0,0,404.1987,1987,5
0,0,0,0,0,0,0,0,14,15,33462,33.4620018,3.51041052,404,15,0,14,0.099,0.818000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0.051,0,0,0,15,3375,225,3375,225,0,0,0,0,-8,0,0,0,0,14,0,Guinea-Bissau,15,0,0,404.1988,1988,5
0,0,0,0,0,0,0,0,15,16,33462,33.4620018,3.51041052,404,16,0,15,0.099,0.818000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0.051,0,0,0,16,4096,256,4096,256,0,0,0,0,-8,0,0,0,0,15,0,Guinea-Bissau,16,0,0,404.1989,1989,5
0,0,0,0,0,0,0,0,16,17,33462,33.4620018,3.51041052,404,17,0,16,0.109,0.818000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0.046,0,0,0,17,4913,289,4913,289,0,0,0,0,-8,0,0,0,0,16,0,Guinea-Bissau,17,0,0,404.199,1990,5
0,0,0,0,0,0,0,0,17,18,33462,33.4620018,3.51041052,404,18,0,17,0.109,0.818000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0.046,0,0,0,18,5832,324,5832,324,0,0,0,0,-6,0,0,0,0,17,0,Guinea-Bissau,18,0,0,404.1991,1991,5
0,0,0,0,0,0,0,0,18,19,33462,33.4620018,3.51041052,404,19,0,18,0.141,0.818000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0.055,0,0,0,19,6859,361,6859,361,0,0,0,0,-6,0,0,0,0,18,0,Guinea-Bissau,19,0,0,404.1992,1992,5
0,0,0,0,0,0,0,0,19,20,33462,33.4620018,3.51041052,404,20,0,19,0.166,0.818000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0.075,0,0,0,20,8000,400,8000,400,0,0,0,0,-6,0,0,0,0,19,0,Guinea-Bissau,20,0,0,404.1993,1993,5
0,0,0,0,0,0,0,0,20,21,33462,33.4620018,3.51041052,404,21,5,0,0.234,0.818000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0.144,0,0,0,21,9261,441,9261,441,0,0,0,0,5,0,0,0,0,20,0,Guinea-Bissau,21,0,0,404.1994,1994,5
0,0,0,0,0,0,0,0,21,22,33462,33.4620018,3.51041052,404,22,5,1,0.365,0.818000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0.207,0,0,0,22,10648,484,10648,484,0,0,0,0,5,0,0,0,0,21,0,Guinea-Bissau,22,0,0,404.1995,1995,5
0,0,0,0,0,0,0,0,22,23,33462,33.4620018,3.51041052,404,23,5,2,0.365,0.818000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0.216,0,0,0,23,12167,529,12167,529,0,0,0,0,5,0,0,0,0,22,0,Guinea-Bissau,23,0,0,404.1996,1996,5
0,0,0,0,0,0,0,0,23,24,33462,33.4620018,3.51041052,404,24,5,3,0.365,0.818000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0.2,0,0,0,24,13824,576,13824,576,0,0,0,0,5,0,0,0,0,23,0,Guinea-Bissau,24,0,0,404.1997,1997,5
0,0,0,0,0,0,0,0,24,25,33462,33.4620018,3.51041052,404,25,-77,0,0.381,0.818000019,1,0,0,0,0,0,0,0,0,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0.218,0,1,1,25,15625,625,15625,625,1,0,0,0,0,0,0,1,1,24,1,Guinea-Bissau,25,0,1,404.1998,1998,5
0,0,0,0,0,0,0,0,25,26,33462,33.4620018,3.51041052,404,26,-88,0,0.373,0.818000019,2,1,0,1,0,0,0,0,0,0,0,1,NA,1,NA,0,0,0,0,0,0,0,0,0.205,0,0,0,1,1,1,1,1,1,0,0,0,3,1,0,1,NA,0,1,Guinea-Bissau,1,1,1,404.1999,1999,5
0,0,0,0,0,0,0,0,26,27,33462,33.4620018,3.51041052,404,27,5,0,0.454,0.818000019,2,0,0,0,1,1,1,1,1,1,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.234,0,0,0,2,8,4,8,4,0,0,0,0,5,0,1,0,0,1,0,Guinea-Bissau,2,0,1,404.2,2000,5
0,0,0,0,0,0,0,0,27,28,33462,33.4620018,3.51041052,404,28,5,1,0.464,0.818000019,2,0,0,0,0.933,0.955,0.966,0.871,0.95,1,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.259,0,0,0,3,27,9,27,9,0,0,0,0,5,0,0.95,0,0,2,0,Guinea-Bissau,3,0,1,404.2001,2001,5
0,0,0,0,0,0,0,0,28,29,33462,33.4620018,3.51041052,404,29,5,2,0.451,0.818000019,2,0,0,0,0.871,0.912,0.933,0.758,0.9,1,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.242,0,0,0,4,64,16,64,16,0,0,0,0,5,0,0.9,0,0,3,0,Guinea-Bissau,4,0,1,404.2002,2002,5
0,0,0,0,0,0,0,0,29,30,33462,33.4620018,3.51041052,404,30,1,0,0.362,0.818000019,2,0,0,0,0.812,0.871,0.901,0.66,0.85,1,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.111,0,0,0,5,125,25,125,25,0,0,0,0,-1,0,0.85,0,0,4,0,Guinea-Bissau,5,0,1,404.2003,2003,5
0,0,0,0,0,0,0,0,30,31,33462,33.4620018,3.51041052,404,31,1,1,0.401,0.818000019,2,0,0,0,0.758,0.831,0.87,0.574,0.8,1,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.222,0,0,0,6,216,36,216,36,0,0,0,0,-1,0,0.8,0,0,5,0,Guinea-Bissau,6,0,1,404.2004,2004,5
0,0,0,0,0,0,0,0,31,32,33462,33.4620018,3.51041052,404,32,6,0,0.466,0.818000019,2,0,0,0,0.707,0.794,0.841,0.5,0.75,1,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.259,0,0,0,7,343,49,343,49,0,0,0,0,6,0,0.75,0,0,6,0,Guinea-Bissau,7,0,1,404.2005,2005,5
0,0,0,0,0,0,0,0,32,33,33462,33.4620018,3.51041052,404,33,6,1,0.51,0.818000019,2,0,0,0,0.66,0.758,0.812,0.435,0.7,1,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.249,0,0,0,8,512,64,512,64,0,0,0,0,6,0,0.7,0,0,7,0,Guinea-Bissau,8,0,1,404.2006,2006,5
0,0,0,0,0,0,0,0,33,34,33462,33.4620018,3.51041052,404,34,6,2,0.51,0.818000019,2,0,0,0,0.616,0.724,0.784,0.379,0.65,1,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.259,0,0,0,9,729,81,729,81,0,0,0,0,6,0,0.65,0,0,8,0,Guinea-Bissau,9,0,1,404.2007,2007,5
0,0,0,0,0,0,0,0,34,35,33462,33.4620018,3.51041052,404,35,6,3,0.435,0.818000019,2,0,0,0,0.574,0.691,0.758,0.33,0.6,1,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.225,0,0,0,10,1000,100,1000,100,0,0,0,0,6,0,0.6,0,0,9,0,Guinea-Bissau,10,0,1,404.2008,2008,5
0,0,0,0,0,0,0,0,35,36,33462,33.4620018,3.51041052,404,36,7,4,0.505,0.818000019,2,0,0,0,0.536,0.66,0.732,0.287,0.55,1,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.281,0,0,0,11,1331,121,1331,121,0,0,0,0,6,0,0.55,0,0,10,0,Guinea-Bissau,11,0,1,404.2009,2009,5
0,0,0,0,0,0,0,0,36,37,33462,33.4620018,3.51041052,404,37,7,5,0.46,0.818000019,2,0,0,0,0.5,0.63,0.707,0.25,0.5,0,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.246,0,0,0,12,1728,144,1728,144,0,0,0,0,6,0,0.5,0,0,11,0,Guinea-Bissau,12,0,1,404.201,2010,5
0,0,0,0,0,0,0,0,0,1,112871,112.8710022,4.726245593,91,1,1,1,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,1,1,1,1,1,0,0,0,0,-3,0,0,0,0,0,0,Honduras,1,0,0,91.184,1840,5
0,0,0,0,0,0,0,0,1,2,112871,112.8710022,4.726245593,91,2,1,2,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,2,8,4,8,4,0,0,0,0,-3,0,0,0,0,1,0,Honduras,2,0,0,91.1841,1841,5
0,0,0,0,0,0,0,0,2,3,112871,112.8710022,4.726245593,91,3,1,3,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,3,27,9,27,9,0,0,0,0,-3,0,0,0,0,2,0,Honduras,3,0,0,91.1842,1842,5
0,0,0,0,0,0,0,0,3,4,112871,112.8710022,4.726245593,91,4,1,4,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,4,64,16,64,16,0,0,0,0,-3,0,0,0,0,3,0,Honduras,4,0,0,91.1843,1843,5
0,0,0,0,0,0,0,0,4,5,112871,112.8710022,4.726245593,91,5,1,5,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,5,125,25,125,25,0,0,0,0,-3,0,0,0,0,4,0,Honduras,5,0,0,91.1844,1844,5
0,0,0,0,0,0,0,0,5,6,112871,112.8710022,4.726245593,91,6,1,6,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,6,216,36,216,36,0,0,0,0,-3,0,0,0,0,5,0,Honduras,6,0,0,91.1845,1845,5
0,0,0,0,0,0,0,0,6,7,112871,112.8710022,4.726245593,91,7,1,7,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,7,343,49,343,49,0,0,0,0,-3,0,0,0,0,6,0,Honduras,7,0,0,91.1846,1846,5
0,0,0,0,0,0,0,0,7,8,112871,112.8710022,4.726245593,91,8,1,8,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,8,512,64,512,64,0,0,0,0,-3,0,0,0,0,7,0,Honduras,8,0,0,91.1847,1847,5
0,0,0,0,0,0,0,0,8,9,112871,112.8710022,4.726245593,91,9,3,0,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,9,729,81,729,81,0,0,0,0,0,0,0,0,0,8,0,Honduras,9,0,0,91.1848,1848,5
0,0,0,0,0,0,0,0,9,10,112871,112.8710022,4.726245593,91,10,3,1,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,10,1000,100,1000,100,0,0,0,0,0,0,0,0,0,9,0,Honduras,10,0,0,91.1849,1849,5
0,0,0,0,0,0,0,0,10,11,112871,112.8710022,4.726245593,91,11,3,2,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,11,1331,121,1331,121,0,0,0,0,0,0,0,0,0,10,0,Honduras,11,0,0,91.185,1850,5
0,0,0,0,0,0,0,0,11,12,112871,112.8710022,4.726245593,91,12,3,3,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,12,1728,144,1728,144,0,0,0,0,0,0,0,0,0,11,0,Honduras,12,0,0,91.1851,1851,5
0,0,0,0,0,0,0,0,12,13,112871,112.8710022,4.726245593,91,13,-66,0,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,13,2197,169,2197,169,0,0,0,0,0,0,0,0,0,12,0,Honduras,13,0,0,91.1852,1852,5
0,0,0,0,0,0,0,0,13,14,112871,112.8710022,4.726245593,91,14,-66,0,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,14,2744,196,2744,196,0,0,0,0,0,0,0,0,0,13,0,Honduras,14,0,0,91.1853,1853,5
0,0,0,0,0,0,0,0,14,15,112871,112.8710022,4.726245593,91,15,3,0,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,15,3375,225,3375,225,0,0,0,0,0,0,0,0,0,14,0,Honduras,15,0,0,91.1854,1854,5
0,0,0,0,0,0,0,0,15,16,112871,112.8710022,4.726245593,91,16,3,0,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,16,4096,256,4096,256,0,0,0,0,0,0,0,0,0,15,0,Honduras,16,0,0,91.1855,1855,5
0,0,0,0,0,0,0,0,16,17,112871,112.8710022,4.726245593,91,17,3,1,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,17,4913,289,4913,289,0,0,0,0,0,0,0,0,0,16,0,Honduras,17,0,0,91.1856,1856,5
0,0,0,0,0,0,0,0,17,18,112871,112.8710022,4.726245593,91,18,3,2,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,18,5832,324,5832,324,0,0,0,0,0,0,0,0,0,17,0,Honduras,18,0,0,91.1857,1857,5
0,0,0,0,0,0,0,0,18,19,112871,112.8710022,4.726245593,91,19,3,3,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,19,6859,361,6859,361,0,0,0,0,0,0,0,0,0,18,0,Honduras,19,0,0,91.1858,1858,5
0,0,0,0,0,0,0,0,19,20,112871,112.8710022,4.726245593,91,20,3,4,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,20,8000,400,8000,400,0,0,0,0,0,0,0,0,0,19,0,Honduras,20,0,0,91.1859,1859,5
0,0,0,0,0,0,0,0,20,21,112871,112.8710022,4.726245593,91,21,3,5,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,21,9261,441,9261,441,0,0,0,0,0,0,0,0,0,20,0,Honduras,21,0,0,91.186,1860,5
0,0,0,0,0,0,0,0,21,22,112871,112.8710022,4.726245593,91,22,3,6,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,22,10648,484,10648,484,0,0,0,0,0,0,0,0,0,21,0,Honduras,22,0,0,91.1861,1861,5
0,0,0,0,0,0,0,0,22,23,112871,112.8710022,4.726245593,91,23,3,7,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,23,12167,529,12167,529,0,0,0,0,0,0,0,0,0,22,0,Honduras,23,0,0,91.1862,1862,5
0,0,0,0,0,0,0,0,23,24,112871,112.8710022,4.726245593,91,24,3,8,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,24,13824,576,13824,576,0,0,0,0,0,0,0,0,0,23,0,Honduras,24,0,0,91.1863,1863,5
0,0,0,0,0,0,0,0,24,25,112871,112.8710022,4.726245593,91,25,1,0,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,25,15625,625,15625,625,0,0,0,0,-3,0,0,0,0,24,0,Honduras,25,0,0,91.1864,1864,5
0,0,0,0,0,0,0,0,25,26,112871,112.8710022,4.726245593,91,26,1,1,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,26,17576,676,17576,676,0,0,0,0,-3,0,0,0,0,25,0,Honduras,26,0,0,91.1865,1865,5
0,0,0,0,0,0,0,0,26,27,112871,112.8710022,4.726245593,91,27,1,2,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,27,19683,729,19683,729,0,0,0,0,-3,0,0,0,0,26,0,Honduras,27,0,0,91.1866,1866,5
0,0,0,0,0,0,0,0,27,28,112871,112.8710022,4.726245593,91,28,1,3,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,28,21952,784,21952,784,0,0,0,0,-3,0,0,0,0,27,0,Honduras,28,0,0,91.1867,1867,5
0,0,0,0,0,0,0,0,28,29,112871,112.8710022,4.726245593,91,29,1,4,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,29,24389,841,24389,841,0,0,0,0,-3,0,0,0,0,28,0,Honduras,29,0,0,91.1868,1868,5
0,0,0,0,0,0,0,0,29,30,112871,112.8710022,4.726245593,91,30,1,5,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,30,27000,900,27000,900,0,0,0,0,-3,0,0,0,0,29,0,Honduras,30,0,0,91.1869,1869,5
0,0,0,0,0,0,0,0,30,31,112871,112.8710022,4.726245593,91,31,1,6,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,31,29791,961,29791,961,0,0,0,0,-3,0,0,0,0,30,0,Honduras,31,0,0,91.187,1870,5
0,0,0,0,0,0,0,0,31,32,112871,112.8710022,4.726245593,91,32,1,7,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,32,32768,1024,32768,1024,0,0,0,0,-3,0,0,0,0,31,0,Honduras,32,0,0,91.1871,1871,5
0,0,0,0,0,0,0,0,32,33,112871,112.8710022,4.726245593,91,33,1,8,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,33,35937,1089,35937,1089,0,0,0,0,-3,0,0,0,0,32,0,Honduras,33,0,0,91.1872,1872,5
0,0,0,0,0,0,0,0,33,34,112871,112.8710022,4.726245593,91,34,1,9,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,34,39304,1156,39304,1156,0,0,0,0,-3,0,0,0,0,33,0,Honduras,34,0,0,91.1873,1873,5
0,0,0,0,0,0,0,0,34,35,112871,112.8710022,4.726245593,91,35,1,10,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,35,42875,1225,42875,1225,0,0,0,0,-3,0,0,0,0,34,0,Honduras,35,0,0,91.1874,1874,5
0,0,0,0,0,0,0,0,35,36,112871,112.8710022,4.726245593,91,36,1,11,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,36,46656,1296,46656,1296,0,0,0,0,-3,0,0,0,0,35,0,Honduras,36,0,0,91.1875,1875,5
0,0,0,0,0,0,0,0,36,37,112871,112.8710022,4.726245593,91,37,1,12,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,37,50653,1369,50653,1369,0,0,0,0,-3,0,0,0,0,36,0,Honduras,37,0,0,91.1876,1876,5
0,0,0,0,0,0,0,0,37,38,112871,112.8710022,4.726245593,91,38,1,13,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,38,54872,1444,54872,1444,0,0,0,0,-3,0,0,0,0,37,0,Honduras,38,0,0,91.1877,1877,5
0,0,0,0,0,0,0,0,38,39,112871,112.8710022,4.726245593,91,39,1,14,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,39,59319,1521,59319,1521,0,0,0,0,-3,0,0,0,0,38,0,Honduras,39,0,0,91.1878,1878,5
0,0,0,0,0,0,0,0,39,40,112871,112.8710022,4.726245593,91,40,1,15,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,40,64000,1600,64000,1600,0,0,0,0,-3,0,0,0,0,39,0,Honduras,40,0,0,91.1879,1879,5
0,0,0,0,0,0,0,0,40,41,112871,112.8710022,4.726245593,91,41,1,16,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,41,68921,1681,68921,1681,0,0,0,0,-3,0,0,0,0,40,0,Honduras,41,0,0,91.188,1880,5
0,0,0,0,0,0,0,0,41,42,112871,112.8710022,4.726245593,91,42,1,17,NA,0.185000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,NA,3.985273361,0,0,42,74088,1764,74088,1764,0,0,0,0,-3,0,0,0,0,41,0,Honduras,42,0,0,91.1881,1881,5
