"","year","state_name","ccode","start","stop","alt_start","alt_stop","event_num","new_tc_dummy","tc_tally","peace_wtc","fighting_wtc","forceful","force_lin_decay","force_exp_decay_5","force_exp_decay_10","force_exp_decay_15","force_exp_decay_20","force_t10","force_t20","favor_tc","favor_tc_lin_decay","favor_tc_exp_decay_5","favor_tc_exp_decay_10","favor_tc_exp_decay_15","favor_tc_exp_decay_20","favor_tc_t10","favor_tc_t20","absorb","absorb_lin_decay","promoted","promoted_lin_decay","peaceful","peaceful_lin_decay","polity2","area_1000_log","lmtnest","elf","state_fail","country_age","new_tc_spline","new_tc_spline_sq","new_tc_spline_cube","first_tc_alt"
"956",1979,"CostaRica",94,30,31,139,140,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.125,0.25,0.353,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,140,31,961,29791,1
"957",1980,"CostaRica",94,31,32,140,141,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.117,0.239,0.341,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,141,32,1024,32768,1
"958",1981,"CostaRica",94,32,33,141,142,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.109,0.228,0.329,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,142,33,1089,35937,1
"959",1982,"CostaRica",94,33,34,142,143,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.102,0.218,0.318,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,143,34,1156,39304,1
"960",1983,"CostaRica",94,34,35,143,144,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.095,0.208,0.307,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,144,35,1225,42875,1
"961",1984,"CostaRica",94,35,36,144,145,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.088,0.198,0.297,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,145,36,1296,46656,1
"962",1985,"CostaRica",94,36,37,145,146,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.083,0.19,0.287,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,146,37,1369,50653,1
"963",1986,"CostaRica",94,37,38,146,147,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.077,0.181,0.277,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,147,38,1444,54872,1
"964",1987,"CostaRica",94,38,39,147,148,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.072,0.173,0.268,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,148,39,1521,59319,1
"965",1988,"CostaRica",94,39,40,148,149,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.067,0.165,0.258,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,149,40,1600,64000,1
"966",1989,"CostaRica",94,40,41,149,150,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.063,0.158,0.25,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,150,41,1681,68921,1
"967",1990,"CostaRica",94,41,42,150,151,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.058,0.15,0.241,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,151,42,1764,74088,1
"968",1991,"CostaRica",94,42,43,151,152,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.054,0.144,0.233,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,152,43,1849,79507,1
"969",1992,"CostaRica",94,43,44,152,153,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.051,0.137,0.225,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,153,44,1936,85184,1
"970",1993,"CostaRica",94,44,45,153,154,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.047,0.131,0.217,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,154,45,2025,91125,1
"971",1994,"CostaRica",94,45,46,154,155,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.044,0.125,0.21,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,155,46,2116,97336,1
"972",1995,"CostaRica",94,46,47,155,156,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.041,0.119,0.203,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,156,47,2209,103823,1
"973",1996,"CostaRica",94,47,48,156,157,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.038,0.114,0.196,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,157,48,2304,110592,1
"974",1997,"CostaRica",94,48,49,157,158,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.036,0.109,0.189,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,158,49,2401,117649,1
"975",1998,"CostaRica",94,49,50,158,159,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.034,0.104,0.183,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,159,50,2500,125000,1
"976",1999,"CostaRica",94,50,51,159,160,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.031,0.099,0.176,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,160,51,2601,132651,1
"977",2000,"CostaRica",94,51,52,160,161,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.029,0.095,0.17,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,161,52,2704,140608,1
"978",2001,"CostaRica",94,52,53,161,162,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.027,0.091,0.165,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,162,53,2809,148877,1
"979",2002,"CostaRica",94,53,54,162,163,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.025,0.086,0.159,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,163,54,2916,157464,1
"980",2003,"CostaRica",94,54,55,163,164,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.024,0.083,0.154,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,164,55,3025,166375,1
"981",2004,"CostaRica",94,55,56,164,165,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.079,0.148,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,165,56,3136,175616,1
"982",2005,"CostaRica",94,56,57,165,166,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.075,0.143,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,166,57,3249,185193,1
"983",2006,"CostaRica",94,57,58,166,167,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.072,0.138,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,167,58,3364,195112,1
"984",2007,"CostaRica",94,58,59,167,168,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.069,0.134,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,168,59,3481,205379,1
"985",2008,"CostaRica",94,59,60,168,169,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.065,0.129,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,169,60,3600,216000,1
"986",2009,"CostaRica",94,60,61,169,170,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.063,0.125,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,170,61,3721,226981,1
"987",2010,"CostaRica",94,61,62,170,171,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.06,0.12,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,173,62,3844,238328,1
"988",1941,"Ethiopia",530,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,7.135989075,4.268297672,0.75999999,0,1,1,1,1,0
"989",1942,"Ethiopia",530,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,7.135989075,4.268297672,0.75999999,0,2,2,4,8,0
"990",1943,"Ethiopia",530,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,7.135989075,4.268297672,0.75999999,0,3,3,9,27,0
"991",1944,"Ethiopia",530,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,7.135989075,4.268297672,0.75999999,0,4,4,16,64,0
"992",1945,"Ethiopia",530,4,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,7.135989075,4.268297672,0.75999999,0,5,5,25,125,0
"993",1946,"Ethiopia",530,5,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,7.135989075,4.268297672,0.75999999,0,6,6,36,216,0
"994",1947,"Ethiopia",530,6,7,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,7.135989075,4.268297672,0.75999999,0,7,7,49,343,0
"995",1948,"Ethiopia",530,7,8,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,7.135989075,4.268297672,0.75999999,0,8,8,64,512,0
"996",1949,"Ethiopia",530,8,9,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,7.135989075,4.268297672,0.75999999,0,9,9,81,729,0
"997",1950,"Ethiopia",530,9,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,7.135989075,4.268297672,0.75999999,0,10,10,100,1000,0
"998",1951,"Ethiopia",530,10,11,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,7.135989075,4.268297672,0.75999999,0,11,11,121,1331,0
"999",1952,"Ethiopia",530,11,12,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,7.135989075,4.268297672,0.75999999,0,12,12,144,1728,0
"1000",1953,"Ethiopia",530,12,13,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,7.135989075,4.268297672,0.75999999,0,13,13,169,2197,0
"1001",1954,"Ethiopia",530,13,14,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,7.135989075,4.268297672,0.75999999,0,14,14,196,2744,0
"1002",1955,"Ethiopia",530,14,15,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,7.135989075,4.268297672,0.75999999,0,15,15,225,3375,0
"1003",1956,"Ethiopia",530,15,16,15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,7.135989075,4.268297672,0.75999999,0,16,16,256,4096,0
"1004",1957,"Ethiopia",530,16,17,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,7.135989075,4.268297672,0.75999999,0,17,17,289,4913,0
"1005",1958,"Ethiopia",530,17,18,17,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,7.135989075,4.268297672,0.75999999,0,18,18,324,5832,0
"1006",1959,"Ethiopia",530,18,19,18,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,7.135989075,4.268297672,0.75999999,0,19,19,361,6859,0
"1007",1960,"Ethiopia",530,19,20,19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,7.135989075,4.268297672,0.75999999,0,20,20,400,8000,0
"1008",1961,"Ethiopia",530,20,21,20,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,7.135989075,4.268297672,0.75999999,0,21,21,441,9261,1
"1009",1962,"Ethiopia",530,0,1,21,22,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,7.135989075,4.268297672,0.75999999,0,22,1,1,1,1
"1010",1963,"Ethiopia",530,1,2,22,23,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,7.135989075,4.268297672,0.75999999,0,23,2,4,8,1
"1011",1964,"Ethiopia",530,0,1,23,24,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,7.135989075,4.268297672,0.75999999,0,24,1,1,1,1
"1012",1965,"Ethiopia",530,1,2,24,25,3,1,3,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,7.135989075,4.268297672,0.75999999,0,25,2,4,8,1
"1013",1966,"Ethiopia",530,0,1,25,26,4,0,3,0,1,0,0.95,0.871,0.933,0.955,0.966,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,7.135989075,4.268297672,0.75999999,0,26,1,1,1,1
"1014",1967,"Ethiopia",530,1,2,26,27,4,0,3,0,1,0,0.9,0.758,0.871,0.912,0.933,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,7.135989075,4.268297672,0.75999999,0,27,2,4,8,1
"1015",1968,"Ethiopia",530,2,3,27,28,4,0,3,0,1,0,0.85,0.66,0.812,0.871,0.901,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,7.135989075,4.268297672,0.75999999,0,28,3,9,27,1
"1016",1969,"Ethiopia",530,3,4,28,29,4,0,3,0,1,0,0.8,0.574,0.758,0.831,0.87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,7.135989075,4.268297672,0.75999999,0,29,4,16,64,1
"1017",1970,"Ethiopia",530,4,5,29,30,4,0,3,0,1,1,0.75,0.5,0.707,0.794,0.841,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,7.135989075,4.268297672,0.75999999,0,30,5,25,125,1
"1018",1971,"Ethiopia",530,5,6,30,31,4,0,3,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,7.135989075,4.268297672,0.75999999,0,31,6,36,216,1
"1019",1972,"Ethiopia",530,6,7,31,32,4,0,3,0,1,0,0.95,0.871,0.933,0.955,0.966,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,7.135989075,4.268297672,0.75999999,0,32,7,49,343,1
"1020",1973,"Ethiopia",530,7,8,32,33,4,0,3,0,1,0,0.9,0.758,0.871,0.912,0.933,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,7.135989075,4.268297672,0.75999999,0,33,8,64,512,1
"1021",1974,"Ethiopia",530,8,9,33,34,4,0,3,0,1,0,0.85,0.66,0.812,0.871,0.901,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.135989075,4.268297672,0.75999999,1,34,9,81,729,1
"1022",1975,"Ethiopia",530,9,10,34,35,4,1,5,0,1,0,0.8,0.574,0.758,0.831,0.87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.135989075,4.268297672,0.75999999,1,35,10,100,1000,1
"1023",1976,"Ethiopia",530,0,1,35,36,5,1,6,0,1,1,0.75,0.5,0.707,0.794,0.841,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.135989075,4.268297672,0.75999999,0,36,1,1,1,1
"1024",1977,"Ethiopia",530,0,1,36,37,6,1,8,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.135989075,4.268297672,0.75999999,0,37,1,1,1,1
"1025",1978,"Ethiopia",530,0,1,37,38,7,0,8,0,1,0,0.95,0.871,0.933,0.955,0.966,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.135989075,4.268297672,0.75999999,0,38,1,1,1,1
"1026",1979,"Ethiopia",530,1,2,38,39,7,0,8,0,1,0,0.9,0.758,0.871,0.912,0.933,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.135989075,4.268297672,0.75999999,0,39,2,4,8,1
"1027",1980,"Ethiopia",530,2,3,39,40,7,0,8,0,1,1,0.85,0.66,0.812,0.871,0.901,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.135989075,4.268297672,0.75999999,0,40,3,9,27,1
"1028",1981,"Ethiopia",530,3,4,40,41,7,0,8,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.135989075,4.268297672,0.75999999,0,41,4,16,64,1
"1029",1982,"Ethiopia",530,4,5,41,42,7,0,8,0,1,0,0.95,0.871,0.933,0.955,0.966,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-7,7.135989075,4.268297672,0.75999999,0,42,5,25,125,1
"1030",1983,"Ethiopia",530,5,6,42,43,7,0,8,0,1,0,0.9,0.758,0.871,0.912,0.933,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,7.135989075,4.268297672,0.75999999,0,43,6,36,216,1
"1031",1984,"Ethiopia",530,6,7,43,44,7,0,8,0,1,0,0.85,0.66,0.812,0.871,0.901,1,1,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,-8,7.135989075,4.268297672,0.75999999,0,44,7,49,343,1
"1032",1985,"Ethiopia",530,7,8,44,45,7,0,8,0,1,0,0.8,0.574,0.758,0.831,0.87,1,1,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,-8,7.135989075,4.268297672,0.75999999,0,45,8,64,512,1
"1033",1986,"Ethiopia",530,8,9,45,46,7,0,8,0,1,0,0.75,0.5,0.707,0.794,0.841,1,1,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,-8,7.135989075,4.268297672,0.75999999,0,46,9,81,729,1
"1034",1987,"Ethiopia",530,9,10,46,47,7,0,8,0,1,0,0.7,0.435,0.66,0.758,0.812,1,1,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,-8,7.135989075,4.268297672,0.75999999,0,47,10,100,1000,1
"1035",1988,"Ethiopia",530,10,11,47,48,7,0,8,0,1,0,0.65,0.379,0.616,0.724,0.784,1,1,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,-8,7.135989075,4.268297672,0.75999999,0,48,11,121,1331,1
"1036",1989,"Ethiopia",530,11,12,48,49,7,0,8,0,1,0,0.6,0.33,0.574,0.691,0.758,1,1,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,-8,7.135989075,4.268297672,0.75999999,0,49,12,144,1728,1
"1037",1990,"Ethiopia",530,12,13,49,50,7,0,8,0,1,0,0.55,0.287,0.536,0.66,0.732,1,1,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,-8,7.135989075,4.268297672,0.75999999,0,50,13,169,2197,1
"1038",1991,"Ethiopia",530,13,14,50,51,7,0,8,0,1,0,0.5,0.25,0.5,0.63,0.707,0,1,1,0,0,0,0,0,0,0,0,0.6,1,0,0,0,0,7.135989075,4.268297672,0.75999999,1,51,14,196,2744,1
"1039",1992,"Ethiopia",530,14,15,51,52,7,0,8,0,0,0,0.45,0.218,0.467,0.602,0.683,0,1,0,1,1,1,1,1,1,1,0,0.55,0,1,0,0,0,7.135989075,4.268297672,0.75999999,0,52,15,225,3375,1
"1040",1993,"Ethiopia",530,15,16,52,53,7,0,8,0,0,0,0.4,0.19,0.435,0.574,0.659,0,1,0,0.95,0.871,0.933,0.955,0.966,1,1,0,0.5,0,0.95,0,0,1,7.034187865,4.268297672,0.75999999,0,53,16,256,4096,1
"1041",1994,"Ethiopia",530,16,17,53,54,7,0,8,0,0,0,0.35,0.165,0.406,0.548,0.637,0,1,0,0.9,0.758,0.871,0.912,0.933,1,1,0,0.45,0,0.9,0,0,1,7.034187865,4.268297672,0.75999999,0,54,17,289,4913,1
"1042",1995,"Ethiopia",530,17,18,54,55,7,0,8,0,0,0,0.3,0.144,0.379,0.524,0.615,0,1,0,0.85,0.66,0.812,0.871,0.901,1,1,0,0.4,0,0.85,0,0,1,7.034187865,4.268297672,0.75999999,0,55,18,324,5832,1
"1043",1996,"Ethiopia",530,18,19,55,56,7,0,8,0,0,0,0.25,0.125,0.354,0.5,0.594,0,1,0,0.8,0.574,0.758,0.831,0.87,1,1,0,0.35,0,0.8,0,0,1,7.034187865,4.268297672,0.75999999,0,56,19,361,6859,1
"1044",1997,"Ethiopia",530,19,20,56,57,7,0,8,0,0,0,0.2,0.109,0.33,0.477,0.574,0,1,0,0.75,0.5,0.707,0.794,0.841,1,1,0,0.3,0,0.75,0,0,1,7.034187865,4.268297672,0.75999999,0,57,20,400,8000,1
"1045",1998,"Ethiopia",530,20,21,57,58,7,0,8,0,0,0,0.15,0.095,0.308,0.456,0.554,0,1,0,0.7,0.435,0.66,0.758,0.812,1,1,0,0.25,0,0.7,0,0,1,7.034187865,4.268297672,0.75999999,0,58,21,441,9261,1
"1046",1999,"Ethiopia",530,21,22,58,59,7,0,8,0,0,0,0.1,0.083,0.287,0.435,0.535,0,1,0,0.65,0.379,0.616,0.724,0.784,1,1,0,0.2,0,0.65,0,0,1,7.034187865,4.268297672,0.75999999,0,59,22,484,10648,1
"1047",2000,"Ethiopia",530,22,23,59,60,7,0,8,0,0,0,0.05,0.072,0.268,0.416,0.517,0,1,0,0.6,0.33,0.574,0.691,0.758,1,1,0,0.15,0,0.6,0,0,1,7.034187865,4.268297672,0.75999999,0,60,23,529,12167,1
"1048",2001,"Ethiopia",530,23,24,60,61,7,0,8,0,0,0,0,0.063,0.25,0.397,0.5,0,0,0,0.55,0.287,0.536,0.66,0.732,1,1,0,0.1,0,0.55,0,0,1,7.034187865,4.268297672,0.75999999,0,61,24,576,13824,1
"1049",2002,"Ethiopia",530,24,25,61,62,7,0,8,0,0,0,0,0.054,0.233,0.379,0.483,0,0,0,0.5,0.25,0.5,0.63,0.707,0,1,0,0.05,0,0.5,0,0,1,7.034187865,4.268297672,0.75999999,0,62,25,625,15625,1
"1050",2003,"Ethiopia",530,25,26,62,63,7,0,8,0,0,0,0,0.047,0.218,0.362,0.466,0,0,0,0.45,0.218,0.467,0.602,0.683,0,1,0,0,0,0.45,0,0,1,7.034187865,4.268297672,0.75999999,0,63,26,676,17576,1
"1051",2004,"Ethiopia",530,26,27,63,64,7,0,8,0,0,0,0,0.041,0.203,0.346,0.45,0,0,0,0.4,0.19,0.435,0.574,0.659,0,1,0,0,0,0.4,0,0,1,7.034187865,4.268297672,0.75999999,0,64,27,729,19683,1
"1052",2005,"Ethiopia",530,27,28,64,65,7,0,8,0,0,0,0,0.036,0.19,0.33,0.435,0,0,0,0.35,0.165,0.406,0.548,0.637,0,1,0,0,0,0.35,0,0,-3,7.034187865,4.268297672,0.75999999,0,65,28,784,21952,1
"1053",2006,"Ethiopia",530,28,29,65,66,7,0,8,0,0,0,0,0.031,0.177,0.315,0.42,0,0,0,0.3,0.144,0.379,0.524,0.615,0,1,0,0,0,0.3,0,0,-3,7.034187865,4.268297672,0.75999999,0,66,29,841,24389,1
"1054",2007,"Ethiopia",530,29,30,66,67,7,0,8,0,0,0,0,0.027,0.165,0.301,0.406,0,0,0,0.25,0.125,0.354,0.5,0.594,0,1,0,0,0,0.25,0,0,-3,7.034187865,4.268297672,0.75999999,0,67,30,900,27000,1
"1055",2008,"Ethiopia",530,30,31,67,68,7,0,8,0,0,0,0,0.024,0.154,0.287,0.392,0,0,0,0.2,0.109,0.33,0.477,0.574,0,1,0,0,0,0.2,0,0,-3,7.034187865,4.268297672,0.75999999,0,68,31,961,29791,1
"1056",2009,"Ethiopia",530,31,32,68,69,7,0,8,0,0,0,0,0.021,0.144,0.274,0.378,0,0,0,0.15,0.095,0.308,0.456,0.554,0,1,0,0,0,0.15,0,0,-3,7.034187865,4.268297672,0.75999999,0,69,32,1024,32768,1
"1057",2010,"Ethiopia",530,32,33,69,70,7,0,8,0,0,0,0,0.018,0.134,0.262,0.366,0,0,0,0.1,0.083,0.287,0.435,0.535,0,1,0,0,0,0.1,0,0,-3,7.034187865,4.268297672,0.75999999,0,70,33,1089,35937,1
"1058",1960,"Gabon",481,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5.570049123,0.067658648,0.856999993,0,1,1,1,1,0
"1059",1961,"Gabon",481,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5.570049123,0.067658648,0.856999993,0,2,2,4,8,0
"1060",1962,"Gabon",481,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5.570049123,0.067658648,0.856999993,0,3,3,9,27,0
"1061",1963,"Gabon",481,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5.570049123,0.067658648,0.856999993,0,4,4,16,64,0
"1062",1964,"Gabon",481,4,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5.570049123,0.067658648,0.856999993,0,5,5,25,125,0
"1063",1965,"Gabon",481,5,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5.570049123,0.067658648,0.856999993,0,6,6,36,216,0
"1064",1966,"Gabon",481,6,7,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5.570049123,0.067658648,0.856999993,0,7,7,49,343,0
"1065",1967,"Gabon",481,7,8,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5.570049123,0.067658648,0.856999993,0,8,8,64,512,0
"1066",1968,"Gabon",481,8,9,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,5.570049123,0.067658648,0.856999993,0,9,9,81,729,0
"1067",1969,"Gabon",481,9,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,5.570049123,0.067658648,0.856999993,0,10,10,100,1000,0
"1068",1970,"Gabon",481,10,11,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,5.570049123,0.067658648,0.856999993,0,11,11,121,1331,0
"1069",1971,"Gabon",481,11,12,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,5.570049123,0.067658648,0.856999993,0,12,12,144,1728,0
