ccode,statename,year,start,stop,alt_start,alt_stop,event_num,first_TC_alt,new_TC_dummy,num_TC,TempExisting,TC_persists_alt,Peace_wTC,Fighting_wTC,Absorbed_t20,Absorbed_Decay,Absorbed,Forceful_t20,Forceful_Decay,Peaceful_t20,Peaceful_Decay,Peaceful,Promoted_t20,Promoted_Decay,Promoted,tpop,logpop,Alliances,area,Burma,noncontig,lmtnest,polity2,Forceful,sf,sf_onset,sf_counter,new_TC,new_TC_spline,first_TC,first_TC_count,Absorbed_end,Forceful_end,Peaceful_end,Promoted_end,Absorbed_t10,Forceful_t10,Peaceful_t10,Promoted_t10,TC_tally,has_TC,Country_Age,exist_TC,ELF,contig_land,Devel,Militar,uniqid,BirthType,durable,ongoing_war,Thom_Rivals,GDRivals,NewState,democ,autoc,cinc,milper,milex,Allied,contig_any,UKcol,Frcol,Othercol,WestHem,Europe,Africa,MidEast,Asia,area_1000,Country_Age_Sq,Country_Age_Cube,newTC_spline_sq,newTC_spline_cube
483,Chad,2010,3,4,50,51,7,1,0,0,0,0,0,0,0,0,0,1,0.894800007,0,0,0,0,0,0,NA,8.942983627,1,1161920,0,0,2.251291752,-2,0,0,0,262,0,4,NA,NA,1,1,0,1,0,1,0,0,6,1,51,0,0.772000015,5,0.03111962,0.377883404,483.2009888,1,18,0,1,NA,0,1,3,0.0005676,NA,NA,NA,NA,0,1,0,0,0,1,0,0,1161.920044,2601,132651,16,64
100,Colombia,1830,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,7.374629021,0,1218143,0,0,3.640214205,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.656000018,1,0,1.804957986,100.1829987,5,0,0,3,0,1,4,2,0.0014049,3,NA,0,1,0,0,1,1,0,0,0,0,1218.142944,1,1,1,1
100,Colombia,1831,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,7.374629021,0,1218143,0,0,3.640214205,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0.656000018,1,0,1.804957986,100.1830978,5,0,0,3,0,1,4,2,0.0014099,3,NA,0,1,0,0,1,1,0,0,0,0,1218.142944,4,8,4,8
100,Colombia,1832,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595,7.374629021,0,1218143,0,0,3.640214205,2,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0.656000018,1,0,1.804957986,100.183197,5,0,0,3,0,0,4,2,0.0014049,3,NA,0,1,0,0,1,1,0,0,0,0,1218.142944,9,27,9,27
100,Colombia,1833,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,7.393262863,0,1218143,0,0,3.640214205,2,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0.656000018,1,0,1.804957986,100.1832962,5,1,0,3,0,0,4,2,0.0014099,3,NA,0,1,0,0,1,1,0,0,0,0,1218.142944,16,64,16,64
100,Colombia,1834,4,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1655,7.411556244,0,1218143,0,0,3.640214205,2,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,1,5,0,0.656000018,1,0,1.804957986,100.183403,5,2,0,3,0,0,4,2,0.0014364,3,NA,0,1,0,0,1,1,0,0,0,0,1218.142944,25,125,25,125
100,Colombia,1835,5,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1686,7.430114269,0,1218143,0,0,3.640214205,2,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,1,6,0,0.656000018,1,0,1.804957986,100.1835022,5,3,0,3,0,0,4,2,0.001459,3,NA,0,1,0,0,1,1,0,0,0,0,1218.142944,36,216,36,216
100,Colombia,1836,6,7,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,7.44833374,0,1218143,0,0,3.640214205,2,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,1,7,0,0.656000018,1,0,1.804957986,100.1836014,5,4,0,3,0,0,4,2,0.0014244,3,NA,0,1,0,0,1,1,0,0,0,0,1218.142944,49,343,49,343
100,Colombia,1837,7,8,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,7.467370987,0,1218143,0,0,3.640214205,2,0,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,1,8,0,0.656000018,1,0,1.804957986,100.1837006,5,5,0,3,0,0,4,2,0.0014815,3,NA,0,1,0,0,1,1,0,0,0,0,1218.142944,64,512,64,512
100,Colombia,1838,8,9,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1782,7.485491753,0,1218143,0,0,3.640214205,2,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0.656000018,1,0,1.804957986,100.1837997,5,6,0,3,0,0,4,2,0.0014759,3,NA,0,1,0,0,1,1,0,0,0,0,1218.142944,81,729,81,729
100,Colombia,1839,9,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1816,7.50439167,0,1218143,0,0,3.640214205,2,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,1,10,0,0.656000018,1,0,1.804957986,100.1838989,5,7,0,3,0,0,4,2,0.0017244,6,NA,0,1,0,0,1,1,0,0,0,0,1218.142944,100,1000,100,1000
100,Colombia,1840,10,11,10,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849,7.522400379,0,1218143,0,0,3.640214205,2,0,0,0,11,1,11,1,11,0,0,0,0,0,0,0,0,1,1,11,0,0.656000018,1,0,1.804957986,100.1839981,5,8,0,3,0,0,4,2,0.0028975,20,NA,0,1,0,0,1,1,0,0,0,0,1218.142944,121,1331,121,1331
100,Colombia,1841,0,1,11,12,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1884,7.541152477,0,1218143,0,0,3.640214205,2,0,0,0,12,0,1,NA,NA,0,0,0,0,0,0,0,0,1,1,12,1,0.656000018,2,0,1.804957986,100.1840973,5,9,0,3,0,0,4,2,0.0032611,25,NA,0,2,0,0,1,1,0,0,0,0,1218.142944,144,1728,1,1
100,Colombia,1842,1,2,12,13,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1919,7.559559345,0,1218143,0,0,3.640214205,2,0,0,0,13,0,2,NA,NA,0,0,1,0,0,0,1,0,1,1,13,0,0.656000018,2,0,1.804957986,100.1841965,5,10,0,3,0,0,4,2,0.0016999,6,NA,0,2,0,0,1,1,0,0,0,0,1218.142944,169,2197,4,8
100,Colombia,1843,2,3,13,14,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1955,7.578145504,0,1218143,0,0,3.640214205,2,0,0,0,14,0,3,NA,NA,0,0,1,0,0,0,1,0,1,1,14,0,0.656000018,2,0,1.804957986,100.1843033,5,11,0,3,0,0,4,2,0.0028784,5,599,0,2,0,0,1,1,0,0,0,0,1218.142944,196,2744,9,27
100,Colombia,1844,3,4,14,15,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2002,7.601902008,0,1218143,0,0,3.640214205,2,0,0,0,15,0,4,NA,NA,0,0,1,0,0,0,1,0,1,1,15,0,0.656000018,2,0,1.804957986,100.1844025,5,12,0,3,0,0,4,2,0.0015642,4,NA,0,2,0,0,1,1,0,0,0,0,1218.142944,225,3375,16,64
100,Colombia,1845,4,5,15,16,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2050,7.625595093,0,1218143,0,0,3.640214205,2,0,0,0,16,0,5,NA,NA,0,0,1,0,0,0,1,0,1,1,16,0,0.656000018,2,0,1.804957986,100.1845016,5,13,0,3,0,0,4,2,0.0016082,4,NA,0,2,0,0,1,1,0,0,0,0,1218.142944,256,4096,25,125
100,Colombia,1846,5,6,16,17,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2081,7.640604019,0,1218143,0,0,3.640214205,2,0,0,0,17,0,6,NA,NA,0,0,1,0,0,0,1,0,1,1,17,0,0.656000018,2,0,1.804957986,100.1846008,5,14,0,3,0,0,4,2,0.001595,4,NA,0,2,0,0,1,1,0,0,0,0,1218.142944,289,4913,36,216
100,Colombia,1847,6,7,17,18,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2112,7.655390739,0,1218143,0,0,3.640214205,2,0,0,0,18,0,7,NA,NA,0,0,1,0,0,0,1,0,1,1,18,0,0.656000018,2,0,1.804957986,100.1847,5,15,0,3,0,0,4,2,0.0015927,4,NA,0,2,0,0,1,1,0,0,0,0,1218.142944,324,5832,49,343
100,Colombia,1848,7,8,18,19,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2144,7.670428753,0,1218143,0,0,3.640214205,2,0,0,0,19,0,8,NA,NA,0,0,1,0,0,0,1,0,1,1,19,0,0.656000018,2,0,1.804957986,100.1847992,5,16,0,3,0,0,4,2,0.0015977,4,NA,0,2,0,0,1,1,0,0,0,0,1218.142944,361,6859,64,512
100,Colombia,1849,8,9,19,20,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2177,7.685703278,0,1218143,0,0,3.640214205,2,0,0,0,20,0,9,NA,NA,0,0,1,0,0,0,1,0,1,1,20,0,0.656000018,2,0,1.804957986,100.1848984,5,17,0,3,0,0,4,2,0.0015814,4,NA,0,2,0,0,1,1,0,0,0,0,1218.142944,400,8000,81,729
100,Colombia,1850,9,10,20,21,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2210,7.700747967,0,1218143,0,0,3.640214205,2,0,0,0,21,0,10,NA,NA,0,0,1,0,0,0,1,0,1,1,21,0,0.656000018,2,0,1.804957986,100.1849976,5,18,0,3,0,0,4,2,0.0015776,4,NA,0,2,0,0,1,1,0,0,0,0,1218.142944,441,9261,100,1000
100,Colombia,1851,10,11,21,22,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2243,7.715569496,0,1218143,0,0,3.640214205,2,0,0,0,22,0,11,NA,NA,0,0,1,0,0,0,1,0,1,1,22,0,0.656000018,2,0,1.804957986,100.1850967,5,19,0,3,0,0,4,2,0.0016148,4,NA,0,2,0,0,1,1,0,0,0,0,1218.142944,484,10648,121,1331
100,Colombia,1852,11,12,22,23,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2274,7.729295731,0,1218143,0,0,3.640214205,2,0,0,0,23,0,12,NA,NA,0,0,1,0,0,0,0,0,1,1,23,0,0.656000018,2,0,1.804957986,100.1852036,5,20,0,3,0,0,4,2,0.0014551,2,NA,0,2,0,0,1,1,0,0,0,0,1218.142944,529,12167,144,1728
100,Colombia,1853,12,13,23,24,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2305,7.742835999,0,1218143,0,0,3.640214205,2,0,0,0,24,0,13,NA,NA,0,0,1,0,0,0,0,0,1,1,24,0,0.656000018,2,0,1.804957986,100.1853027,5,21,0,3,0,0,4,2,0.0014565,2,NA,0,2,0,0,1,1,0,0,0,0,1218.142944,576,13824,169,2197
100,Colombia,1854,13,14,24,25,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2337,7.756623268,0,1218143,0,0,3.640214205,2,0,0,0,25,0,14,NA,NA,0,0,1,0,0,0,0,0,1,1,25,0,0.656000018,3,0,0.254335731,100.1854019,5,22,0,3,0,0,4,2,0.0014504,2,NA,0,3,0,0,1,1,0,0,0,0,1218.142944,625,15625,196,2744
100,Colombia,1855,14,15,25,26,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2370,7.770645142,0,1218143,0,0,3.640214205,2,0,0,0,26,0,15,NA,NA,0,0,1,0,0,0,0,0,1,1,26,0,0.656000018,3,0,0.254335731,100.1855011,5,23,0,3,0,0,4,2,0.0014108,2,NA,0,3,0,0,1,1,0,0,0,0,1218.142944,676,17576,225,3375
100,Colombia,1856,15,16,26,27,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2402,7.78405714,0,1218143,0,0,3.640214205,2,0,0,0,27,0,16,NA,NA,0,0,1,0,0,0,0,0,1,1,27,0,0.656000018,3,0,0.254335731,100.1856003,5,24,0,3,0,0,4,2,0.0014066,2,NA,0,3,0,0,1,1,0,0,0,0,1218.142944,729,19683,256,4096
100,Colombia,1857,16,17,27,28,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2435,7.797701836,0,1218143,0,0,3.640214205,2,0,0,0,28,0,17,NA,NA,0,0,1,0,0,0,0,0,1,1,28,0,0.656000018,3,0,0.254335731,100.1856995,5,25,0,3,0,0,4,2,0.001385,1,NA,0,3,0,0,1,1,0,0,0,0,1218.142944,784,21952,289,4913
100,Colombia,1858,17,18,28,29,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2469,7.81156826,0,1218143,0,0,3.640214205,2,0,0,0,29,0,18,NA,NA,0,0,1,0,0,0,0,0,1,1,29,0,0.656000018,3,0,0.254335731,100.1857986,5,26,0,3,0,0,4,2,0.0013954,1,NA,0,3,0,0,1,1,0,0,0,0,1218.142944,841,24389,324,5832
100,Colombia,1859,18,19,29,30,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2503,7.82524538,0,1218143,0,0,3.640214205,2,0,0,0,30,0,19,NA,NA,0,0,1,0,0,0,0,0,1,1,30,0,0.656000018,3,0,0.254335731,100.1858978,5,27,0,3,0,0,4,2,0.0013976,1,NA,0,4,0,0,1,1,0,0,0,0,1218.142944,900,27000,361,6859
100,Colombia,1860,19,20,30,31,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2538,7.839131832,0,1218143,0,0,3.640214205,0,0,1,1,31,0,20,NA,NA,0,0,1,0,0,0,0,0,1,1,31,0,0.656000018,3,0,0.254335731,100.185997,5,0,0,3,0,0,-77,-77,0.0006753,1,NA,0,4,0,0,1,1,0,0,0,0,1218.142944,961,29791,400,8000
100,Colombia,1861,20,21,31,32,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2573,7.852828026,0,1218143,0,0,3.640214205,-5,0,1,NA,NA,0,21,NA,NA,0,0,1,0,0,0,0,0,1,1,32,0,0.656000018,3,0,0.254335731,100.1860962,5,0,0,3,0,0,1,6,0.0006888,1,NA,0,4,0,0,1,1,0,0,0,0,1218.142944,1024,32768,441,9261
100,Colombia,1862,21,22,32,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2608,7.86633873,0,1218143,0,0,3.640214205,-5,0,0,0,1,0,22,NA,NA,0,0,1,0,0,0,0,0,1,1,33,0,0.656000018,3,0,0.254335731,100.186203,5,1,0,3,0,0,1,6,0.0007045,1,NA,0,4,0,0,1,1,0,0,0,0,1218.142944,1089,35937,484,10648
100,Colombia,1863,22,23,33,34,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2644,7.880048275,0,1218143,0,0,3.640214205,-5,0,0,0,2,0,23,NA,NA,0,0,1,0,0,0,0,0,1,1,34,0,0.656000018,3,0,0.254335731,100.1863022,5,2,1,3,0,0,1,6,0.0008254,4,NA,0,4,0,0,1,1,0,0,0,0,1218.142944,1156,39304,529,12167
100,Colombia,1864,23,24,34,35,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2681,7.893945217,1,1218143,0,0,3.640214205,-5,0,0,0,3,0,24,NA,NA,0,0,1,0,0,0,0,0,1,1,35,0,0.656000018,3,0,0.254335731,100.1864014,5,3,0,3,0,0,1,6,0.0007532,2,NA,1,4,0,0,1,1,0,0,0,0,1218.142944,1225,42875,576,13824
100,Colombia,1865,24,25,35,36,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2718,7.907651424,1,1218143,0,0,3.640214205,-5,0,0,0,4,0,25,NA,NA,0,0,1,0,0,0,0,0,1,1,36,0,0.656000018,3,0,0.254335731,100.1865005,5,4,0,3,0,0,1,6,0.0007228,2,71,1,4,0,0,1,1,0,0,0,0,1218.142944,1296,46656,625,15625
100,Colombia,1866,25,26,36,37,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2755,7.921172619,0,1218143,0,0,3.640214205,-5,0,0,0,5,0,26,NA,NA,0,0,1,0,0,0,0,0,1,1,37,0,0.656000018,3,0,0.235525161,100.1865997,5,5,0,3,0,0,1,6,0.000722,2,56,0,4,0,0,1,1,0,0,0,0,1218.142944,1369,50653,676,17576
100,Colombia,1867,26,27,37,38,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2793,7.934871674,0,1218143,0,0,3.640214205,8,0,0,0,6,0,27,NA,NA,0,0,1,0,0,0,0,0,1,1,38,0,0.656000018,3,0,0.388560683,100.1866989,5,0,0,3,0,0,8,0,0.0008171,2,138,0,4,0,0,1,1,0,0,0,0,1218.142944,1444,54872,729,19683
100,Colombia,1868,27,28,38,39,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2832,7.948738575,0,1218143,0,0,3.640214205,8,0,0,0,7,0,28,NA,NA,0,0,1,0,0,0,0,0,1,1,39,0,0.656000018,3,0,0.226632446,100.1867981,5,1,0,3,0,0,8,0,0.0007338,2,50,0,4,0,0,1,1,0,0,0,0,1218.142944,1521,59319,784,21952
100,Colombia,1869,28,29,39,40,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2871,7.962415695,0,1218143,0,0,3.640214205,8,0,0,0,8,0,29,NA,NA,0,0,1,0,0,0,0,0,1,1,40,0,0.656000018,3,0,0.472773045,100.1868973,5,2,0,3,0,0,8,0,0.0008859,2,167,0,4,0,0,1,1,0,0,0,0,1218.142944,1600,64000,841,24389
100,Colombia,1870,29,30,40,41,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2911,7.976252079,0,1218143,0,0,3.640214205,8,0,0,0,9,0,30,NA,NA,0,0,1,0,0,0,0,0,1,1,41,0,0.656000018,3,0,0.245530859,100.1869965,5,3,0,3,0,0,8,0,0.0007538,2,78,0,4,0,0,1,1,0,0,0,0,1218.142944,1681,68921,900,27000
100,Colombia,1871,30,31,41,42,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2951,7.989899158,0,1218143,0,0,3.640214205,8,0,0,0,10,0,31,NA,NA,0,0,1,0,0,0,0,0,1,1,42,0,0.656000018,3,0,0.229564652,100.1871033,5,4,0,3,0,0,8,0,0.0007424,2,77,0,4,0,0,1,1,0,0,0,0,1218.142944,1764,74088,961,29791
100,Colombia,1872,31,32,42,43,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2979,7.999342918,0,1218143,0,0,3.640214205,8,0,0,0,11,0,32,NA,NA,0,0,1,0,0,0,0,0,1,1,43,0,0.656000018,3,0,0.386402637,100.1872025,5,5,0,3,0,0,8,0,0.0008461,2,130,0,4,0,0,1,1,0,0,0,0,1218.142944,1849,79507,1024,32768
100,Colombia,1873,32,33,43,44,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3008,8.009030342,0,1218143,0,0,3.640214205,8,0,0,0,12,0,33,NA,NA,0,0,1,0,0,0,0,0,1,1,44,0,0.656000018,3,0,0.462437809,100.1873016,5,6,0,3,0,0,8,0,0.0008941,2,184,0,4,0,0,1,1,0,0,0,0,1218.142944,1936,85184,1089,35937
100,Colombia,1874,33,34,44,45,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3037,8.018625259,0,1218143,0,0,3.640214205,8,0,0,0,13,0,34,NA,NA,0,0,1,0,0,0,0,0,1,1,45,0,0.656000018,3,0,0.328577369,100.1874008,5,7,0,3,0,0,8,0,0.0008127,2,110,0,4,0,0,1,1,0,0,0,0,1218.142944,2025,91125,1156,39304
100,Colombia,1875,34,35,45,46,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3066,8.028128624,0,1218143,0,0,3.640214205,8,0,0,0,14,0,35,NA,NA,0,0,1,0,0,0,0,0,1,1,46,0,0.656000018,3,0,0.166279987,100.1875,5,8,0,3,0,0,8,0,0.0007146,1,57,0,4,0,0,1,1,0,0,0,0,1218.142944,2116,97336,1225,42875
100,Colombia,1876,35,36,46,47,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3095,8.037543297,0,1218143,0,0,3.640214205,8,0,0,0,15,0,36,NA,NA,0,0,1,0,0,0,0,0,1,1,47,0,0.656000018,3,0,0.305321872,100.1875992,5,9,0,3,0,0,8,0,0.0008003,3,82,0,4,0,0,1,1,0,0,0,0,1218.142944,2209,103823,1296,46656
100,Colombia,1877,36,37,47,48,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125,8.047189713,0,1218143,0,0,3.640214205,8,0,0,0,16,0,37,NA,NA,0,0,1,0,0,0,0,0,1,1,48,0,0.656000018,3,0,0.425405353,100.1876984,5,10,0,3,0,0,8,0,0.0008748,2,228,0,4,0,0,1,1,0,0,0,0,1218.142944,2304,110592,1369,50653
100,Colombia,1878,37,38,48,49,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3154,8.056427002,0,1218143,0,0,3.640214205,8,0,0,0,17,0,38,NA,NA,0,0,1,0,0,0,0,0,1,1,49,0,0.656000018,3,0,0.484050512,100.1877975,5,11,0,3,0,0,8,0,0.0009055,3,227,0,4,0,0,1,1,0,0,0,0,1218.142944,2401,117649,1444,54872
100,Colombia,1879,38,39,49,50,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3185,8.066207886,0,1218143,0,0,3.640214205,8,0,0,0,18,0,39,NA,NA,0,0,1,0,0,0,0,0,1,1,50,0,0.656000018,3,0,0.504233956,100.1878967,5,12,0,3,0,0,8,0,0.0009261,3,196,0,4,0,0,1,1,0,0,0,0,1218.142944,2500,125000,1521,59319
100,Colombia,1880,39,40,50,51,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3215,8.075582504,0,1218143,0,0,3.640214205,8,0,0,0,19,0,40,NA,NA,0,0,1,0,0,0,0,0,1,1,51,0,0.656000018,3,0,0.459707886,100.1880035,5,13,0,3,0,0,8,0,0.0008984,2,204,0,4,0,0,1,1,0,0,0,0,1218.142944,2601,132651,1600,64000
100,Colombia,1881,40,41,51,52,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,8.085178375,0,1218143,0,0,3.640214205,8,0,0,0,20,0,41,NA,NA,0,0,1,0,0,0,0,0,1,1,52,0,0.656000018,3,0,0.479582429,100.1881027,5,14,0,3,0,0,8,0,0.0009105,3,194,0,4,0,0,1,1,0,0,0,0,1218.142944,2704,140608,1681,68921
100,Colombia,1882,41,42,52,53,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277,8.094683647,0,1218143,0,0,3.640214205,8,0,0,0,21,0,42,NA,NA,0,0,1,0,0,0,0,0,1,1,53,0,0.656000018,3,0,0.821259737,100.1882019,5,15,0,3,0,0,8,0,0.0011244,3,435,0,4,0,0,1,1,0,0,0,0,1218.142944,2809,148877,1764,74088
100,Colombia,1883,42,43,53,54,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3308,8.104099274,0,1218143,0,0,3.640214205,8,0,0,0,22,0,43,NA,NA,0,0,1,0,0,0,0,0,1,1,54,0,0.656000018,3,0,0.821259737,100.1883011,5,16,0,3,0,0,8,0,0.0008834,3,NA,0,4,0,0,1,1,0,0,0,0,1218.142944,2916,157464,1849,79507
100,Colombia,1884,43,44,54,55,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3340,8.113725662,0,1218143,0,0,3.640214205,8,0,0,0,23,0,44,NA,NA,0,0,1,0,0,0,0,0,1,1,55,0,0.656000018,3,0,0.821259737,100.1884003,5,17,0,3,0,0,8,0,0.0008823,3,NA,0,4,0,0,1,1,0,0,0,0,1218.142944,3025,166375,1936,85184
100,Colombia,1885,44,45,55,56,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3372,8.123261452,0,1218143,0,0,3.640214205,8,0,0,0,24,0,45,NA,NA,0,0,1,0,0,0,0,0,1,1,56,0,0.656000018,3,0,0.821259737,100.1884995,5,18,0,3,0,0,8,0,0.0008803,3,NA,0,4,0,0,1,1,0,0,0,0,1218.142944,3136,175616,2025,91125
100,Colombia,1886,45,46,56,57,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3404,8.132706642,0,1218143,0,0,3.640214205,-3,0,0,0,25,0,46,NA,NA,0,0,1,0,0,0,0,0,1,1,57,0,0.656000018,3,0,0.821259737,100.1885986,5,0,0,3,0,0,1,4,0.0008767,3,NA,0,4,0,0,1,1,0,0,0,0,1218.142944,3249,185193,2116,97336
100,Colombia,1887,46,47,57,58,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3437,8.142354012,0,1218143,0,0,3.640214205,-3,0,0,0,26,0,47,NA,NA,0,0,1,0,0,0,0,0,1,1,58,0,0.656000018,3,0,0.821259737,100.1886978,5,1,0,3,0,0,1,4,0.0010373,7,NA,0,4,0,0,1,1,0,0,0,0,1218.142944,3364,195112,2209,103823
100,Colombia,1888,47,48,58,59,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3470,8.151909828,0,1218143,0,0,3.640214205,-3,0,0,0,27,0,48,NA,NA,0,0,1,0,0,0,0,0,1,1,59,0,0.656000018,3,0,0.821259737,100.188797,5,2,0,3,0,0,1,4,0.0010264,7,NA,0,4,0,0,1,1,0,0,0,0,1218.142944,3481,205379,2304,110592
100,Colombia,1889,48,49,59,60,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3503,8.161375046,0,1218143,0,0,3.640214205,-3,0,0,0,28,0,49,NA,NA,0,0,1,0,0,0,0,0,1,1,60,0,0.656000018,3,0,0.821259737,100.1889038,5,3,0,3,0,0,1,4,0.0010219,7,NA,0,4,0,0,1,1,0,0,0,0,1218.142944,3600,216000,2401,117649
100,Colombia,1890,49,50,60,61,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3537,8.171033859,0,1218143,0,0,3.640214205,-3,0,0,0,29,0,50,NA,NA,0,0,1,0,0,0,0,0,1,1,61,0,0.656000018,3,0,0.169460207,100.189003,5,4,0,3,0,0,1,4,0.0009768,6,NA,0,4,0,0,1,1,0,0,0,0,1218.142944,3721,226981,2500,125000
100,Colombia,1891,50,51,61,62,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3570,8.18032074,0,1218143,0,0,3.640214205,-3,0,0,0,30,0,51,NA,NA,0,0,1,0,0,0,0,0,1,1,62,0,0.656000018,3,0.003644087,0.169460207,100.1891022,5,5,0,3,0,0,1,4,0.0013507,6,NA,0,4,0,0,1,1,0,0,0,0,1218.142944,3844,238328,2601,132651
100,Colombia,1892,51,52,62,63,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3605,8.190076828,0,1218143,0,0,3.640214205,-3,0,0,0,31,0,52,NA,NA,0,0,1,0,0,0,0,0,1,1,63,0,0.656000018,3,0.006139965,0.169460207,100.1892014,5,6,0,3,0,0,1,4,0.0013519,6,NA,0,4,0,0,1,1,0,0,0,0,1218.142944,3969,250047,2704,140608
